"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"5770",201005010430,201005010500,"121.208","-19.14","0","97.43","34.9","38.41","1.93","88.16","21.17","5.12","10.74","10.65","10.62","10.4","209.37","1.11","415.75","0.61","-18.57","11.49","-2.78","5.1","0.13","-1.71","-5.61","0.04","0.18","0.83","5.725","0.0292664638","2010-05-01 05:00:00","04:00","0.152759505645077"
"5772",201005010530,201005010600,"121.25","28.79","0","97.45","73.06","77.57","4.3","87.2","44.51","8.12","11.23","10.61","10.58","10.37","208.76","1.05","415.54","0.45","-3.56","11.71","-0.18","9.77","-7.65","3.77","93.96","0.07","0.24","0.07","10.4","0.0214925339","2010-05-01 06:00:00","05:00","0.170613618140526"
"5779",201005010900,201005010930,"121.396","237","0","97.5","556.36","584.94","32.98","78.24","325.46","57.12","12.67","10.61","10.51","10.3","247.08","2.23","408.24","-12.28","75.39","11.48","23.08","18.73","-0.09","4.11","-32.09","0.42","0.6","-0.09","18.095","1.234801098","2010-05-01 09:30:00","08:30","0.318945885728837"
"5781",201005011000,201005011030,"121.438","341.41","0","97.48","692.38","799.58","44.7","72.03","453.27","77.27","13.45","10.65","10.51","10.29","245.71","1.9","402.26","-13.69","114.41","11.06","61.3","18.51","-1.82","6.93","-106.09","0.3","0.51","-0.24","17.88","2.4218828063","2010-05-01 10:30:00","09:30","0.431418602255959"
"5783",201005011100,201005011130,"121.479","260.29","0","97.44","575.69","614.34","33.95","63.74","343.56","55.79","14.33","10.71","10.53","10.28","263.64","1.8","397.93","-7.72","84.4","10.3","89.26","19.57","-1.26","-0.48","-41.7","0.23","0.45","-0.25","18.31","3.224173525","2010-05-01 11:30:00","10:30","0.592184680714978"
"5787",201005011300,201005011330,"121.562","124.98","0","97.46","269.54","282.25","14.37","80.06","154.34","29.73","11.9","10.82","10.61","10.29","290.56","2","391.25","-4.01","-6.85","11.18","-7.69","15.51","-0.76","-2.78","135.76","0.17","0.38","0.03","14.875","0.7679083381","2010-05-01 13:30:00","12:30","0.27783243026625"
"5789",201005011400,201005011430,"121.604","240.26","0.2","97.45","506.79","524.84","27.1","79.65","290.15","52.41","11.62","10.84","10.64","10.3","271.12","1.56","395.89","-13.33","17.43","10.93","13.48","13.06","2.67","2.75","-117.99","0.14","0.35","-0.11","12.75","0.5328770385","2010-05-01 14:30:00","13:30","0.278348144962537"
"5794",201005011630,201005011700,"121.708","70.45","0","97.42","169.63","177.44","9.69","75.24","103.6","18.33","12.21","10.85","10.65","10.31","237.42","1.83","392.23","-3.46","-13","10.7","8.74","7.84","0.43","-3.29","-6.04","0.21","0.42","0.05","7.515","1.3768479912","2010-05-01 17:00:00","16:00","0.352112975323086"
"5795",201005011700,201005011730,"121.729","42.74","0","97.42","136.46","143.07","8.05","75.71","83.2","16","12.08","10.85","10.66","10.31","240.24","1.75","392.86","-2.58","-16.29","10.7","7.75","7.07","1.05","-1.95","28.08","0.18","0.4","0.07","7.075","1.2350797423","2010-05-01 17:30:00","16:30","0.342484089232527"
"5796",201005011730,201005011800,"121.75","5.95","0","97.43","81.72","86.39","5.04","77.23","50","11","11.91","10.85","10.67","10.32","226.46","1.56","392.96","-1.39","-16","10.8","0.26","6.72","-0.53","-2.69","40.7","0.14","0.34","0.11","6.72","0.9587827539","2010-05-01 18:00:00","17:00","0.317473444766478"
"5806",201005012230,201005012300,"121.958","-31.8","0","97.47","0","0.01","0.02","80.08","-0.96","1.11","10.41","10.66","10.59","10.32","168.5","1.68","405.26","2.22","-24.59","10.11","-1.44","4.4","0.01","2.55","-69.92","0.08","0.26","0.36","5.35","0.0884055015","2010-05-01 23:00:00","22:00","0.25141237030162"
"5807",201005012300,201005012330,"121.979","-27.72","0","97.46","0","0.04","0","80.12","-0.84","1","10.36","10.63","10.57","10.31","168.19","1.48","405.92","3.15","-23.9","10.09","0.26","4.04","0.21","-0.86","-5.66","0.07","0.24","0.46","4.985","0.077298216","2010-05-01 23:30:00","22:30","0.250070865681933"
"5809",201005020000,201005020030,"122.021","-26.91","0","97.45","0","-0.01","0.06","83.12","-0.86","0.93","9.96","10.59","10.54","10.3","179.93","1.71","410.38","1.87","-20.61","10.21","-1.89","4.04","1.41","-4.02","26.4","0.1","0.29","0.22","4.67","0.0382714621","2010-05-02 00:30:00","23:30","0.206725148053613"
"5811",201005020100,201005020130,"122.062","-32.28","0","97.41","0","0.01","0","82.98","-1.17","0.98","9.87","10.53","10.5","10.29","176.81","1.42","412.33","3.06","-28.29","10.17","-2.37","3.35","0.55","-1.37","-33.55","0.08","0.25","0.47","4.3","0.0226626332","2010-05-02 01:30:00","00:30","0.207185531385359"
"5819",201005020500,201005020530,"122.229","19.77","0","97.29","117.4","124.48","6.9","89.02","75.07","15.83","8.3","10.31","10.34","10.2","130.67","1.71","419.79","-0.08","-17.59","9.9","-0.9","5.15","1.93","-1.45","38.13","0.08","0.26","0.27","6.1","0.0323233949","2010-05-02 05:30:00","04:30","0.120218487559214"
"5825",201005020800,201005020830,"122.354","248.41","0","97.28","570.47","622.74","35.54","74.37","359.88","63.66","12.84","10.25","10.23","10.14","200.15","1.9","391.74","-14.38","76.29","11.07","13.91","7.75","-0.52","10.45","-14.95","0.29","0.49","-0.17","7.115","0.8754985545","2010-05-02 08:30:00","07:30","0.379879346428083"
"5832",201005021130,201005021200,"122.5","164.72","0.4","97.29","337.9","355.88","17.04","90.23","198.55","34.59","9.81","10.43","10.32","10.11","214.81","2.01","398.75","-8.21","-6.52","11.09","0.45","3.42","-0.46","4.4","163.67","0.32","0.52","0.01","3.74","0.3381494598","2010-05-02 12:00:00","11:00","0.118452992408862"
"5835",201005021300,201005021330,"122.562","350.98","0","97.21","732.46","830.29","45.22","79.09","476.99","80.93","12.33","10.42","10.3","10.11","214.22","1.38","396.48","-10.95","45.31","11.2","67.92","3.76","0.03","10.22",NA,"0.17","0.38","-0.22","3.44","0.3789773221","2010-05-02 13:30:00","12:30","0.299719119791193"
"5837",201005021400,201005021430,"122.604","246.12","0","97.15","570.97","634.13","34.73","69.23","354.22","59.13","13.13","10.49","10.32","10.11","210.39","1.89","396.37","-14.8","29.39","10.35","74.8","3.99","-0.43","1.18",NA,"0.3","0.51","-0.06","2.72","1.6043789778","2010-05-02 14:30:00","13:30","0.464797850205683"
"5841",201005021600,201005021630,"122.688","139.02","0","97.13","325.25","346.31","18.81","87.51","197.44","37.07","10.26","10.56","10.4","10.13","172.2","1.71","398.44","-7.13","-12.16","10.92","-4.51","0.97","-0.58","10.49","126.74","0.16","0.37","0.06","1.285","0.2883049494","2010-05-02 16:30:00","15:30","0.156065251274147"
"5842",201005021630,201005021700,"122.708","63.56","0","97.12","216.42","226.99","11.97","86.47","129.05","24.61","10.6","10.55","10.41","10.13","173.47","1.59","397.58","-5.47","-14.37","11.03","-0.18","0.66","-0.44","5.31","44.32","0.11","0.3","0.14","0.97","0.2196591226","2010-05-02 17:00:00","16:00","0.172942612158845"
"5843",201005021700,201005021730,"122.729","23.58","0","97.1","136.87","144.49","7.41","85.16","82.53","16.49","10.77","10.54","10.41","10.14","168.43","1.22","397.55","-2.44","-24.38","10.92","-1.04","0.38","-0.04","2.74","-27.64","0.06","0.22","0.64","0.695","0.1733919477","2010-05-02 17:30:00","16:30","0.191848409423731"
"5845",201005021800,201005021830,"122.771","-2.12","1.2","97.16","0","11.29","0.65","84.62","8.03","2.97","10.03","10.53","10.41","10.14","235.82","2.09","401.66","6.83","-66.79","10.34","19.94","-0.41","1.48","-12.42",NA,"0.32","0.52","0.13","-0.095","0.1219708189","2010-05-02 18:30:00","17:30","0.189240655102945"
"5846",201005021830,201005021900,"122.792","3.46","0","97.19","0","8.73","0.54","87.02","9.46","4.05","8.36","10.52","10.41","10.15","215.29","0.54","403.35","0.74","24.66","9.5","16.73","-0.97","0.63","-26.09",NA,"0.04","0.18","-1.16","-0.655","0.1095638084","2010-05-02 19:00:00","18:00","0.142696581703613"
"5848",201005021930,201005022000,"122.833","-6.53","0","97.23","0","0.05","0.06","91.01","-1.6","1.57","7.94","10.47","10.39","10.15","129.58","0.76","417.49","1.49","-9.97","9.79","1.79","-2.1","3.97","-5.16","-135.39","0.01","0.11","1.92","-1.155","0.0810935676","2010-05-02 20:00:00","19:00","0.0960485204585116"
"5850",201005022030,201005022100,"122.875","-4.95","0","97.23","0","0.03","0.05","93.46","-0.84","1.6","7.73","10.4","10.37","10.15","153.4","1.38","417.97","11.51","-53.15","10.01","-5.63","-2.77","-0.46","1.69","119.62","0.09","0.27","0.69","-1.505","0.0747725402","2010-05-02 21:00:00","20:00","0.0688793182686844"
"5852",201005022130,201005022200,"122.917","-5.41","0","97.22","0","0.05","0.04","92.27","-1.27","1.84","8.22","10.32","10.32","10.14","159.09","1.78","412.87","2.33","-43.02","10.26","2.39","-2.89","-0.23","0.52","-22.17","0.11","0.3","0.41","-1.625","0.1009378197","2010-05-02 22:00:00","21:00","0.0841757752249968"
"5855",201005022300,201005022330,"122.979","-7.31","0","97.22","0","-0.02","0.04","89.83","-2.74","1.97","7.7","10.22","10.25","10.11","181.07","1.01","420.05","5.8","-38.96","9.43","-8.61","-2.6","6.53","-11.17",NA,"0.06","0.22","0.99","-1.33","0.1298317507","2010-05-02 23:30:00","22:30","0.106891363679511"
"5857",201005030000,201005030030,"123.021","-8.14","0","97.23","0","-0.01","0.02","91.38","-1.94","2.37","7.44","10.16","10.21","10.1","184.11","1.81","415.86","2.83","-62.69","9.61","3.78","-2.3","0.48","2.03","-0.16","0.11","0.3","0.64","-1.035","0.0985510783","2010-05-03 00:30:00","23:30","0.089004390308335"
"5859",201005030100,201005030130,"123.062","-11.51","0","97.2","0","0.01","0","89.14","-1.06","2.26","7.34","10.09","10.16","10.08","198.86","1.6","415.84","2.9","-47.29","9.4","-0.24","-1.79","1.36","-2.74","-4.31","0.09","0.27","0.63","-0.84","0.107111552","2010-05-03 01:30:00","00:30","0.111368238728261"
"5862",201005030230,201005030300,"123.125","-65.69","0","97.22","0","0.02","0.05","88.38","-1.94","2.62","7.11","9.99","10.08","10.04","202.7","1.99","415.04","1.55","-54.79","9.01","-3.64","-1.06","-0.35","-1.76","-65.78","0.17","0.38","0.27","-0.11","0.111781882","2010-05-03 03:00:00","02:00","0.117298202363336"
"5863",201005030300,201005030330,"123.146","-58.78","0","97.23","0","0","0.06","88.81","-1.63","2.45","6.81","9.96","10.06","10.03","212.41","2.05","417.52","0.97","-55.26","8.9","0.21","-0.56","1.78","-4.57","-45.07","0.18","0.38","0.26","0.395","0.1139274456","2010-05-03 03:30:00","02:30","0.110653708339507"
"5864",201005030330,201005030400,"123.167","-58.82","0","97.24","0","0.48","0.06","88.71","-1.42","2.45","6.61","9.93","10.03","10.01","208.6","1.87","418.43","2.26","-49.39","8.75","-1.38","-0.13","0.01","-3.27","-67.64","0.17","0.38","0.24","0.825","0.1075401088","2010-05-03 04:00:00","03:00","0.110116239095224"
"5865",201005030400,201005030430,"123.188","-34.71","0","97.24","0","10.05","0.46","87.86","4.4","3.25","6.73","9.9","10.01","10","189.92","1.87","414.89","2.23","-60.78","8.72","-4.22","0.54","-1.96","1.91","17.85","0.18","0.38","0.29","1.49","0.1066666936","2010-05-03 04:30:00","03:30","0.11938901409779"
"5867",201005030500,201005030530,"123.229","18.87","0","97.26","108.39","114.31","5.38","88.11","66.46","13.63","6.82","9.84","9.96","9.97","209.2","1.5","414.35","-1.58","-20.2","8.83","-0.17","1.45","0.07","-1.63","78.33","0.09","0.28","0.25","2.405","0.0955335916","2010-05-03 05:30:00","04:30","0.117656630545099"
"5873",201005030800,201005030830,"123.354","219.9","0","97.36","492.27","554.78","29.26","82.99","323.4","51.44","8.73","9.76","9.85","9.9","246.75","1.7","409.87","-7.39","27.73","9.24","6.95","7.16",NA,"3.31",NA,"0.18","0.38","-0.13","7.16","0.0630311025","2010-05-03 08:30:00","07:30","0.191751536325373"
"5874",201005030830,201005030900,"123.375","336.51","0","97.38","668.93","781.43","41.12","77.99","456.2","72.95","9.66","9.77","9.85","9.91","238.89","1.62","403.51","-10.75","92.51","9.19","74.35","6.16",NA,"14.51",NA,"0.23","0.43","-0.3","5.845","0.1884159938","2010-05-03 09:00:00","08:00","0.264178099174515"
"5875",201005030900,201005030930,"123.396","360.32","0","97.39","612.49","801.41","41.6","71.97","467.62","75","10.39","9.78","9.83","9.88","258.13","1.33","402.74","-10.99","124.62","9.08","98.52","4.69",NA,"11.43","-116.42","0.19","0.4","-0.52","4.375","0.5737280693","2010-05-03 09:30:00","08:30","0.353297236277703"
"5876",201005030930,201005031000,"123.417","236.85","0","97.4","383.8","535.72","28.13","70.71","312.37","50.87","10.5","9.79","9.81","9.83","288.58","1.84","403.53","-5.11","81.01","8.96","74.3","5.22","0.86","1.72","-127.76","0.18","0.39","-0.36","4.905","1.0441440829","2010-05-03 10:00:00","09:00","0.371900077460066"
"5879",201005031100,201005031130,"123.479","309.4","0","97.38","555.67","721.1","37.75","64.39","416.39","69.58","10.94","9.9","9.85","9.82","280.53","1.82","400.4","-10.65","99.46","8.32","66.98","4.75","0.32","-0.49","167.19","0.22","0.43","-0.33","3.485","2.315992116","2010-05-03 11:30:00","10:30","0.465596407927728"
"5885",201005031400,201005031430,"123.604","213.57","0","97.49","303.29","571.83","31.49","70.11","328.94","52.68","10.88","10.01","9.93","9.83","288.23","1.98","398.14","-6.01","51.56","9.04","54.04","3.77","0.97","2.76",NA,"0.32","0.52","-0.1","3.14","0.9860390942","2010-05-03 14:30:00","13:30","0.389251423198007"
"5887",201005031500,201005031530,"123.646","149.09","0","97.52","343.41","383.02","20.92","67.98","223.26","39.1","10.93","10.07","9.96","9.83","302.41","2.14","397.45","-6.52","39.42","8.78","32.66","3.14","-1.72","4.38","-125.78","0.21","0.42","-0.14","2.19","1.2764755862","2010-05-03 15:30:00","14:30","0.418379253755381"
"5889",201005031600,201005031630,"123.688","89.06","0","97.55","245.76","257.27","14.08","63.75","151.21","27.69","10.85","10.1","9.99","9.84","299.09","1.8","398.92","-2.51","11.29","8.15","27.75","1.29","-0.57","-0.43","-179.43","0.17","0.37","-0.06","0.97","1.2913972283","2010-05-03 16:30:00","15:30","0.471134940777564"
